2021-03-08 14:50:36,475 ERROR [restartedMain] o.s.b.SpringApplication [SpringApplication.java:837] Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sqlSessionFactory' defined in class path resource [org/mybatis/spring/boot/autoconfigure/MybatisAutoConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.apache.ibatis.session.SqlSessionFactory]: Factory method 'sqlSessionFactory' threw exception; nested exception is org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:655)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:635)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1336)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1176)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:897)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:879)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:551)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:143)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:758)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:750)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:405)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at com.animalcrossing.community.CommunityApplication.main(CommunityApplication.java:11)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.apache.ibatis.session.SqlSessionFactory]: Factory method 'sqlSessionFactory' threw exception; nested exception is org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:185)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:650)
	... 25 common frames omitted
Caused by: org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory(SqlSessionFactoryBean.java:534)
	at org.mybatis.spring.SqlSessionFactoryBean.afterPropertiesSet(SqlSessionFactoryBean.java:424)
	at org.mybatis.spring.SqlSessionFactoryBean.getObject(SqlSessionFactoryBean.java:554)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration.sqlSessionFactory(MybatisAutoConfiguration.java:150)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b.CGLIB$sqlSessionFactory$1(<generated>)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b$$FastClassBySpringCGLIB$$ea6e6cb6.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:244)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:331)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b.sqlSessionFactory(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	... 26 common frames omitted
Caused by: org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.configurationElement(XMLMapperBuilder.java:122)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.parse(XMLMapperBuilder.java:94)
	at org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory(SqlSessionFactoryBean.java:532)
	... 39 common frames omitted
Caused by: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.builder.BaseBuilder.resolveClass(BaseBuilder.java:118)
	at org.apache.ibatis.builder.xml.XMLStatementBuilder.parseStatementNode(XMLStatementBuilder.java:102)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.buildStatementFromContext(XMLMapperBuilder.java:137)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.buildStatementFromContext(XMLMapperBuilder.java:130)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.configurationElement(XMLMapperBuilder.java:120)
	... 41 common frames omitted
Caused by: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.type.TypeAliasRegistry.resolveAlias(TypeAliasRegistry.java:120)
	at org.apache.ibatis.builder.BaseBuilder.resolveAlias(BaseBuilder.java:149)
	at org.apache.ibatis.builder.BaseBuilder.resolveClass(BaseBuilder.java:116)
	... 45 common frames omitted
Caused by: java.lang.ClassNotFoundException: Cannot find class: Comment
2021-03-08 17:27:36,628 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.lang.Thread.run(Thread.java:832)
2021-03-08 17:32:18,072 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:30] 服务器发生异常null
2021-03-08 17:32:18,084 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.animalcrossing.community.service.UserService.initCache(UserService.java:190)
2021-03-08 17:32:18,086 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.animalcrossing.community.service.UserService.findUserById(UserService.java:46)
2021-03-08 17:32:18,087 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.animalcrossing.community.service.UserService$$FastClassBySpringCGLIB$$c9941409.invoke(<generated>)
2021-03-08 17:32:18,088 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
2021-03-08 17:32:18,092 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
2021-03-08 17:32:18,094 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
2021-03-08 17:32:18,095 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
2021-03-08 17:32:18,097 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:56)
2021-03-08 17:32:18,098 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
2021-03-08 17:32:18,099 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
2021-03-08 17:32:18,101 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:95)
2021-03-08 17:32:18,101 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
2021-03-08 17:32:18,102 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
2021-03-08 17:32:18,103 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
2021-03-08 17:32:18,103 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.animalcrossing.community.service.UserService$$EnhancerBySpringCGLIB$$3e638e39.findUserById(<generated>)
2021-03-08 17:32:18,103 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.animalcrossing.community.controller.DiscussPostController.getDiscussPost(DiscussPostController.java:109)
2021-03-08 17:32:18,104 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
2021-03-08 17:32:18,104 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
2021-03-08 17:32:18,104 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
2021-03-08 17:32:18,105 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.lang.reflect.Method.invoke(Method.java:564)
2021-03-08 17:32:18,106 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
2021-03-08 17:32:18,107 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
2021-03-08 17:32:18,107 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
2021-03-08 17:32:18,107 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
2021-03-08 17:32:18,107 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
2021-03-08 17:32:18,107 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
2021-03-08 17:32:18,108 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
2021-03-08 17:32:18,108 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
2021-03-08 17:32:18,109 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
2021-03-08 17:32:18,110 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
2021-03-08 17:32:18,110 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
2021-03-08 17:32:18,110 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
2021-03-08 17:32:18,111 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
2021-03-08 17:32:18,111 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
2021-03-08 17:32:18,111 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 17:32:18,111 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
2021-03-08 17:32:18,112 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 17:32:18,112 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 17:32:18,112 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
2021-03-08 17:32:18,113 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
2021-03-08 17:32:18,113 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,113 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
2021-03-08 17:32:18,113 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,113 ERROR [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] o.a.k.c.c.i.ConsumerCoordinator [ConsumerCoordinator.java:1167] [Consumer clientId=consumer-test-consumer-group-1, groupId=test-consumer-group] Offset commit failed on partition like-0 at offset 0: The coordinator is not aware of this member.
2021-03-08 17:32:18,113 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
2021-03-08 17:32:18,114 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,114 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
2021-03-08 17:32:18,114 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,115 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
2021-03-08 17:32:18,116 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,117 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
2021-03-08 17:32:18,117 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,118 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
2021-03-08 17:32:18,119 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
2021-03-08 17:32:18,119 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 17:32:18,136 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,137 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
2021-03-08 17:32:18,138 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,138 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
2021-03-08 17:32:18,138 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 17:32:18,138 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 17:32:18,138 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
2021-03-08 17:32:18,138 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
2021-03-08 17:32:18,139 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
2021-03-08 17:32:18,139 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
2021-03-08 17:32:18,139 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 17:32:18,139 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 17:32:18,140 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
2021-03-08 17:32:18,140 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 17:32:18,141 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 17:32:18,141 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 17:32:18,141 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
2021-03-08 17:32:18,142 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 17:32:18,142 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 17:32:18,142 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 17:32:18,142 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
2021-03-08 17:32:18,143 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 17:32:18,143 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 17:32:18,143 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 17:32:18,144 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
2021-03-08 17:32:18,144 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
2021-03-08 17:32:18,144 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
2021-03-08 17:32:18,145 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
2021-03-08 17:32:18,145 ERROR [http-nio-8080-exec-2] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
